brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Motorola,G5S,Oxford Blue,4096.0,32768.0,4.1,9869,9869,0,0.0,Budget
Motorola,ONE,Black,4096.0,65536.0,4.1,14999,14999,0,0.0,Mid-Range
Motorola,Z2 PLAY,Fine Gold,4096.0,65536.0,4.4,27999,27999,0,0.0,Premium
Motorola,Z2 PLAY,Lunar Gray,4096.0,65536.0,4.4,27999,27999,0,0.0,Premium
Motorola,ONE POWER,Black,4096.0,65536.0,4.3,18999,18999,0,0.0,Premium
Motorola,ONE,White,4096.0,65536.0,4.1,14999,14999,0,0.0,Mid-Range
Motorola,QUENCH X T3,Black,512.0,16384.0,2.4,14939,14939,0,0.0,Mid-Range
Motorola,X4,Sterling Blue,4096.0,65536.0,4.3,23999,23999,0,0.0,Premium
Motorola,G8 PLUS,Cosmic Blue,4096.0,65536.0,4.3,12999,15999,3000,18.75,Mid-Range
Motorola,G,Black,1024.0,16384.0,4.4,9999,9999,0,0.0,Budget
Motorola,ONE VISION,Bronze Gradient,4096.0,131072.0,4.2,14999,22999,8000,34.78,Mid-Range
Motorola,G6 PLAY,Fine Gold,3072.0,32768.0,4.1,12999,12999,0,0.0,Mid-Range
Motorola,XT502,Black,512.0,16384.0,3.8,15990,15990,0,0.0,Mid-Range
Motorola,G6 PLUS,Indigo Black,6144.0,65536.0,4.3,11829,11829,0,0.0,Budget
Motorola,G4 PLUS,White,2048.0,16384.0,4.0,5999,5999,0,0.0,Entry
Motorola,G7 POWER,Ceramic Black,4096.0,65536.0,4.3,15999,15999,0,0.0,Mid-Range
Motorola,G4,White,2048.0,16384.0,3.9,6999,6999,0,0.0,Entry
Motorola,E7 POWER,Coral Red,2048.0,32768.0,4.1,6999,9999,3000,30.0,Entry
Motorola,Z PLAY,Black,3072.0,32768.0,4.4,24999,24999,0,0.0,Premium
Motorola,Z PLAY,White,3072.0,32768.0,4.4,24999,24999,0,0.0,Premium
Motorola,G8 PLUS,Crystal Pink,4096.0,65536.0,4.3,12999,15999,3000,18.75,Mid-Range
Motorola,G 3RD GENERATION,Black,1024.0,8192.0,4.2,9999,9999,0,0.0,Budget
Motorola,E7 PLUS,Twilight Orange,4096.0,65536.0,4.2,8999,12999,4000,30.77,Budget
Motorola,E6S,Caribbean Blue,4096.0,65536.0,4.1,7999,9999,2000,20.0,Entry
Motorola,G9 POWER,Metallic Sage,4096.0,65536.0,4.1,11999,15999,4000,25.0,Budget
Motorola,C PLUS,Starry Black,2048.0,16384.0,4.2,6999,6999,0,0.0,Entry
Motorola,C PLUS,Fine Gold,2048.0,16384.0,4.2,6999,6999,0,0.0,Entry
Motorola,G5,Lunar Grey,3072.0,16384.0,4.2,5450,5450,0,0.0,Entry
Motorola,G5 PLUS,Lunar Grey,3072.0,32768.0,3.7,10999,10999,0,0.0,Budget
Motorola,X 2ND GENERATION,Black,2048.0,32768.0,4.2,24999,24999,0,0.0,Premium
Motorola,X 2ND GENERATION,Black Leather,2048.0,16384.0,4.2,23999,23999,0,0.0,Premium
Motorola,X4,Super Black,6144.0,65536.0,4.3,24999,24999,0,0.0,Premium
Motorola,Z2 FORCE,Super Black,6144.0,65536.0,4.1,14999,44999,30000,66.67,Mid-Range
Motorola,G6,Indigo Black,3072.0,32768.0,4.2,13999,13999,0,0.0,Mid-Range
Motorola,G5S,Fine Gold,4096.0,32768.0,4.1,8390,14999,6609,44.06,Entry
Motorola,G6 PLAY,Indigo Black,3072.0,32768.0,4.1,12999,12999,0,0.0,Mid-Range
Motorola,X4,Super Black,4096.0,65536.0,4.3,23999,23999,0,0.0,Premium
Motorola,G4,Black,2048.0,16384.0,3.9,6399,6399,0,0.0,Entry
Motorola,M,Grey,3072.0,32768.0,3.9,14999,14999,0,0.0,Mid-Range
Motorola,M,Silver,3072.0,32768.0,3.9,14999,14999,0,0.0,Mid-Range
Motorola,M,Gold,3072.0,32768.0,3.9,14999,14999,0,0.0,Mid-Range
Motorola,G4 PLUS,White,3072.0,32768.0,4.0,6999,6999,0,0.0,Entry
Motorola,M,Grey,4096.0,65536.0,3.9,9999,9999,0,0.0,Budget
Motorola,ONE ACTION,Pearl White,4096.0,131072.0,4.2,10999,16999,6000,35.3,Budget
Motorola,G4 PLUS,Black,2048.0,16384.0,4.0,6999,13499,6500,48.15,Entry
Motorola,M,Silver,4096.0,65536.0,3.9,10910,10910,0,0.0,Budget
Poco,X3 PRO,Graphite Black,8192.0,131072.0,4.4,20999,25999,5000,19.23,Premium
Poco,X3 PRO,Steel Blue,8192.0,131072.0,4.4,20999,25999,5000,19.23,Premium
Poco,X3 PRO,Graphite Black,6144.0,131072.0,4.4,18999,23999,5000,20.83,Premium
Poco,X3 PRO,Steel Blue,6144.0,131072.0,4.4,18999,23999,5000,20.83,Premium
Poco,M3 PRO 5G,Cool Blue,6144.0,131072.0,4.2,16499,17999,1500,8.33,Mid-Range
Poco,M3 PRO 5G,Yellow,6144.0,131072.0,4.2,16499,17999,1500,8.33,Mid-Range
Poco,M3,Cool Blue,6144.0,65536.0,4.3,11999,12999,1000,7.69,Budget
Poco,M3,Power Black,6144.0,65536.0,4.3,11999,12999,1000,7.69,Budget
Poco,M3,Yellow,6144.0,65536.0,4.3,11999,12999,1000,7.69,Budget
Poco,M2 RELOADED,Grey,4096.0,65536.0,4.3,9999,11999,2000,16.67,Budget
Poco,M2 RELOADED,Mostly Blue,4096.0,65536.0,4.3,9999,11999,2000,16.67,Budget
Poco,M3,Cool Blue,4096.0,65536.0,4.3,10999,11999,1000,8.33,Budget
Poco,M3,Power Black,4096.0,65536.0,4.3,10999,11999,1000,8.33,Budget
Poco,M3,Yellow,4096.0,65536.0,4.3,10999,11999,1000,8.33,Budget
Poco,C3,Arctic Blue,4096.0,65536.0,4.3,8999,10999,2000,18.18,Budget
Poco,C3,Lime Green,4096.0,65536.0,4.3,8999,10999,2000,18.18,Budget
Poco,C3,Matte Black,4096.0,65536.0,4.3,8999,10999,2000,18.18,Budget
Poco,C3,Arctic Blue,3072.0,32768.0,4.3,7999,9999,2000,20.0,Entry
Poco,C3,Lime Green,3072.0,32768.0,4.3,7999,9999,2000,20.0,Entry
Poco,C3,Matte Black,3072.0,32768.0,4.3,7999,9999,2000,20.0,Entry
Vivo,Y20G,Obsidian Black,6144.0,131072.0,4.3,13400,13400,0,0.0,Mid-Range
Vivo,Y21,Midnight Blue,,65536.0,3.8,69990,74990,5000,6.67,Flagship
Vivo,Y21,Midnight Blue,8192.0,262144.0,4.4,49990,54990,5000,9.09,Flagship
Vivo,Y20G,Purist Blue,2048.0,32768.0,4.2,49990,54990,5000,9.09,Flagship
Vivo,Y20A 2021,Nebula Blue,,65536.0,3.8,39990,46990,7000,14.9,Flagship
Vivo,Y33S,Mirror Black,3072.0,65536.0,4.4,39990,46990,7000,14.9,Flagship
Vivo,Y33S,Midday Dream,6144.0,65536.0,4.4,37990,44990,7000,15.56,Flagship
Vivo,Y20A,Nebula Blue,3072.0,65536.0,4.4,36990,36990,0,0.0,Flagship
Vivo,Y21,Diamond Glow,2048.0,32768.0,4.3,34990,39990,5000,12.5,Premium
Vivo,Y21,Diamond Glow,6144.0,131072.0,4.3,32990,32990,0,0.0,Premium
Vivo,Y12S,Glacier Blue,3072.0,32768.0,4.4,32990,32990,0,0.0,Premium
Vivo,Y12S,Phantom Black,4096.0,65536.0,4.4,32990,35990,3000,8.34,Premium
Vivo,Y20G 2021,Purist Blue,4096.0,65536.0,,29990,34990,5000,14.29,Premium
Vivo,Y20G 2021,Obsidian Black,6144.0,131072.0,4.3,29990,34990,5000,14.29,Premium
Vivo,Y20A 2021,Dawn White,3072.0,65536.0,4.4,29990,32990,3000,9.09,Premium
Vivo,Y73,Roman Black,,131072.0,,29990,32990,3000,9.09,Premium
Vivo,Y73,Diamond Flare,3072.0,65536.0,4.4,28990,28990,0,0.0,Premium
Vivo,Y1S,Olive Black,6144.0,65536.0,4.4,28499,34990,6491,18.55,Premium
Vivo,Y12G,Phantom Black,3072.0,65536.0,4.4,27990,27990,0,0.0,Premium
Vivo,Y51A,Titanium Sapphire,3072.0,16384.0,4.3,23990,23990,0,0.0,Premium
Vivo,Y20G,Obsidian Black,4096.0,65536.0,4.4,23990,23990,0,0.0,Premium
Vivo,Y1S,Aurora Blue,4096.0,32768.0,4.4,22990,27990,5000,17.86,Premium
Vivo,Y1S,Aurora Blue,4096.0,32768.0,4.4,22654,22654,0,0.0,Premium
Vivo,Y72 5G,Slate Gray,8192.0,131072.0,4.4,21990,21990,0,0.0,Premium
Vivo,Y72 5G,Slate Gray,4096.0,131072.0,4.4,21099,32990,11891,36.04,Premium
Vivo,Y20A,Dawn White,4096.0,131072.0,4.4,20600,20600,0,0.0,Premium
Vivo,V21E,Dark Pearl,6144.0,65536.0,4.5,19990,24990,5000,20.01,Premium
Vivo,Y72 5G,Prism Magic,4096.0,65536.0,4.4,19990,24990,5000,20.01,Premium
Vivo,Y51A,Crystal Symphony,4096.0,32768.0,4.4,19490,22990,3500,15.22,Premium
Vivo,Y20,Purist Blue,4096.0,32768.0,4.4,19490,22990,3500,15.22,Premium
Vivo,V21E,Sunset Jazz,3072.0,16384.0,4.3,18990,18990,0,0.0,Premium
Vivo,Y20G,Purist Blue,3072.0,16384.0,4.3,18990,20990,2000,9.53,Premium
Vivo,V20 SE,Gravity Black,3072.0,32768.0,4.3,17999,17999,0,0.0,Mid-Range
Vivo,Y11,Agate Red,4096.0,65536.0,4.4,16990,20990,4000,19.06,Mid-Range
Vivo,Y53S,Deep Sea Blue,6144.0,65536.0,4.5,16989,16989,0,0.0,Mid-Range
Vivo,X60,Midnight Black,4096.0,65536.0,4.4,16490,16490,0,0.0,Mid-Range
Vivo,Y12G,Glacier Blue,6144.0,131072.0,4.5,15990,15990,0,0.0,Mid-Range
Vivo,Y12G,Glacier Blue,4096.0,65536.0,4.5,15990,15990,0,0.0,Mid-Range
Vivo,Y12G,Phantom Black,12288.0,262144.0,4.4,15900,15900,0,0.0,Mid-Range
Vivo,V20 2021,Sunset Melody,12288.0,262144.0,4.4,15490,19490,4000,20.52,Mid-Range
Vivo,V21 5G,Sunset Dazzle,8192.0,262144.0,4.5,15490,19490,4000,20.52,Mid-Range
Vivo,V21 5G,Sunset Dazzle,12288.0,262144.0,4.4,14990,14990,0,0.0,Mid-Range
Vivo,V21 5G,Dusk Blue,12288.0,262144.0,4.4,14990,14990,0,0.0,Mid-Range
Vivo,V21 5G,Arctic White,8192.0,262144.0,4.3,14990,14990,0,0.0,Mid-Range
Vivo,V21 5G,Dusk Blue,8192.0,262144.0,4.3,14990,14990,0,0.0,Mid-Range
Vivo,Y91I,Fusion Black,8192.0,131072.0,4.4,14990,14990,0,0.0,Mid-Range
Vivo,Y53S,Fantastic Rainbow,8192.0,131072.0,4.3,14500,14500,0,0.0,Mid-Range
Vivo,Y20,Obsidian Black,8192.0,262144.0,4.3,13995,13995,0,0.0,Mid-Range
Vivo,Y31,Ocean Blue,8192.0,262144.0,4.3,13990,13990,0,0.0,Mid-Range
Vivo,Y30,Emerald Black,8192.0,131072.0,4.4,13990,18990,5000,26.33,Mid-Range
Vivo,X60,Midnight Black,8192.0,131072.0,4.3,13990,16990,3000,17.66,Mid-Range
Vivo,Y1S,Olive Black,8192.0,131072.0,4.3,13890,13990,100,0.71,Mid-Range
Vivo,Y1S,Aurora Blue,8192.0,131072.0,4.4,13890,13990,100,0.71,Mid-Range
Vivo,V20 SE,Aquamarine Green,8192.0,131072.0,4.3,12900,12900,0,0.0,Mid-Range
Vivo,V20 2021,Sunset Melody,8192.0,131072.0,4.3,11990,15490,3500,22.6,Budget
Vivo,V20 PRO,Midnight Jazz,4096.0,131072.0,4.3,10990,10990,0,0.0,Budget
Vivo,X60,Shimmer Blue,3072.0,65536.0,4.4,8205,8205,0,0.0,Entry
Xiaomi,MI 10,Coral Green,8192.0,262144.0,4.2,54999,59999,5000,8.33,Flagship
Xiaomi,MI 10,Twilight Grey,8192.0,262144.0,4.2,45871,45871,0,0.0,Flagship
Xiaomi,MI 10I,Atlantic Blue,8192.0,131072.0,4.3,24890,24988,98,0.39,Premium
Xiaomi,MI 10I,Atlantic Blue,6144.0,131072.0,4.3,22650,24198,1548,6.4,Premium
Xiaomi,MI 10I,Midnight Black,6144.0,131072.0,4.3,22950,24198,1248,5.16,Premium
Xiaomi,MI 10I,Pacific Sunrise,8192.0,131072.0,4.3,26989,26989,0,0.0,Premium
Xiaomi,MI 10T,Cosmic Black,6144.0,131072.0,4.2,32999,39999,7000,17.5,Premium
Xiaomi,MI 10T,Cosmic Black,8192.0,131072.0,4.4,34999,42999,8000,18.61,Flagship
Xiaomi,MI 10T,Lunar Silver,6144.0,131072.0,4.3,32999,39999,7000,17.5,Premium
Xiaomi,MI 11 LITE,Jazz Blue,8192.0,131072.0,4.2,23999,25999,2000,7.69,Premium
Xiaomi,MI 11 LITE,Jazz Blue,6144.0,131072.0,4.2,21999,24999,3000,12.0,Premium
Xiaomi,MI 11 LITE,Tuscany Coral,6144.0,131072.0,4.2,21999,24999,3000,12.0,Premium
Xiaomi,MI 11 LITE,Tuscany Coral,8192.0,131072.0,4.3,23999,25999,2000,7.69,Premium
Xiaomi,MI 11 LITE,Vinyl Black,8192.0,131072.0,4.2,23999,25999,2000,7.69,Premium
Xiaomi,MI 11 LITE,Vinyl Black,6144.0,131072.0,4.3,21999,24999,3000,12.0,Premium
Xiaomi,MI 11X,Celestial Silver,8192.0,131072.0,4.4,26824,26824,0,0.0,Premium
Xiaomi,MI 11X,Celestial Silver,6144.0,131072.0,4.2,24744,25990,1246,4.79,Premium
Xiaomi,MI 11X,Cosmic Black,8192.0,131072.0,4.2,26828,26828,0,0.0,Premium
Xiaomi,MI 11X,Cosmic Black,6144.0,131072.0,4.4,24283,28700,4417,15.39,Premium
Xiaomi,MI 11X,Lunar White,6144.0,131072.0,4.3,24338,25989,1651,6.35,Premium
Xiaomi,MI 11X,LUNAR WHITE,8192.0,131072.0,4.2,27950,31983,4033,12.61,Premium
Xiaomi,MI 11X,Lunar White,8192.0,131072.0,4.5,26758,26758,0,0.0,Premium
Xiaomi,MI 11X 5G,CELESTIAL SILVER,6144.0,131072.0,4.1,26295,27395,1100,4.02,Premium
Xiaomi,MI 11X 5G,COSMIC BLACK,6144.0,131072.0,4.1,24492,27995,3503,12.51,Premium
Xiaomi,MI 11X 5G,LUNAR WHITE,6144.0,131072.0,4.4,26495,28990,2495,8.61,Premium
Xiaomi,MI 11X PRO 5G,Celestial Silver,8192.0,131072.0,4.2,36290,37490,1200,3.2,Flagship
Xiaomi,MI 11X PRO 5G,Cosmic Black,8192.0,131072.0,4.4,39999,39999,0,0.0,Flagship
Xiaomi,MI 11X PRO 5G,Cosmic Black,8192.0,262144.0,4.2,38950,39990,1040,2.6,Flagship
Xiaomi,MI 11X PRO 5G,Lunar White,8192.0,262144.0,4.4,38999,38999,0,0.0,Flagship
Xiaomi,MI A2,Black,6144.0,131072.0,3.8,14949,14949,0,0.0,Mid-Range
Xiaomi,MI A2,Black,4096.0,65536.0,4.3,11990,12899,909,7.05,Budget
Xiaomi,MI A2,Gold,6144.0,131072.0,4.3,14398,14398,0,0.0,Mid-Range
Xiaomi,MI A2,Gold,4096.0,65536.0,4.4,12499,12499,0,0.0,Budget
Xiaomi,MI A2,Red,6144.0,131072.0,4.4,14443,14443,0,0.0,Mid-Range
Xiaomi,MI A2,Red,4096.0,65536.0,4.4,11948,11948,0,0.0,Budget
Xiaomi,MI A3,Kind of Grey,4096.0,65536.0,4.3,12990,14990,2000,13.34,Mid-Range
Xiaomi,MI A3,More Than White,4096.0,65536.0,4.4,12990,14990,2000,13.34,Mid-Range
Xiaomi,MI A3,Not just Blue,4096.0,65536.0,,12990,14989,1999,13.34,Mid-Range
Xiaomi,MI MAX 2,Black,4096.0,65536.0,4.4,13990,13990,0,0.0,Mid-Range
Xiaomi,MI3,Metallic Grey,2048.0,16384.0,4.3,7999,7999,0,0.0,Entry
Xiaomi,REDMI 5,Black,3072.0,32768.0,4.4,9900,9900,0,0.0,Budget
Xiaomi,REDMI 5,Gold,3072.0,32768.0,4.4,9399,9399,0,0.0,Budget
Xiaomi,REDMI 5,Gold,4096.0,65536.0,4.2,10990,10990,0,0.0,Budget
Xiaomi,REDMI 5,Lake Blue,3072.0,32768.0,4.2,8990,8990,0,0.0,Budget
Xiaomi,REDMI 6,Black,3072.0,65536.0,4.2,10450,10450,0,0.0,Budget
Xiaomi,REDMI 6 PRO,Gold,4096.0,65536.0,4.5,12349,12999,650,5.0,Budget
Xiaomi,REDMI 6 PRO,Lake Blue,4096.0,65536.0,4.4,11999,11999,0,0.0,Budget
Xiaomi,REDMI 6 PRO,Red,3072.0,32768.0,4.5,9990,9990,0,0.0,Budget
Xiaomi,REDMI 6 PRO,Red,4096.0,65536.0,4.4,11999,12990,991,7.63,Budget
Xiaomi,REDMI 6A,Black,2048.0,32768.0,4.3,7989,7989,0,0.0,Entry
Xiaomi,REDMI 6A,Gold,2048.0,32768.0,4.3,7499,7499,0,0.0,Entry
Xiaomi,REDMI 6A,Rose Gold,2048.0,32768.0,4.3,7699,7699,0,0.0,Entry
Xiaomi,REDMI 7,Comet Blue,2048.0,32768.0,4.5,9490,9490,0,0.0,Budget
Xiaomi,REDMI 7,Eclipse Black,2048.0,32768.0,4.3,9490,9490,0,0.0,Budget
Xiaomi,REDMI 7A,Matte Gold,2048.0,16384.0,4.5,6499,6499,0,0.0,Entry
Xiaomi,REDMI 7A,Matte Gold,2048.0,32768.0,4.5,6999,6999,0,0.0,Entry
Xiaomi,REDMI 8,Onyx Black,4096.0,65536.0,4.3,10999,10999,0,0.0,Budget
Xiaomi,REDMI 8,Ruby Red,4096.0,65536.0,4.5,10999,10999,0,0.0,Budget
Xiaomi,REDMI 8,Sapphire Blue,4096.0,65536.0,4.3,10999,10999,0,0.0,Budget
Xiaomi,REDMI 8A,Midnight Black,2048.0,32768.0,4.4,7999,7999,0,0.0,Entry
Xiaomi,REDMI 8A,Sunset Red,2048.0,32768.0,4.2,7999,7999,0,0.0,Entry
Xiaomi,REDMI 8A DUAL,Midnight Grey,3072.0,32768.0,4.4,8299,8499,200,2.35,Entry
Xiaomi,REDMI 8A DUAL,Midnight Grey,3072.0,65536.0,4.5,9199,9290,91,0.98,Budget
Xiaomi,REDMI 8A DUAL,Sea Blue,3072.0,65536.0,4.4,9499,9499,0,0.0,Budget
Xiaomi,REDMI 8A DUAL,Sky White,3072.0,32768.0,4.4,8299,8999,700,7.78,Entry
Xiaomi,REDMI 8A DUAL,Sky White,3072.0,65536.0,4.2,8561,8561,0,0.0,Entry
Xiaomi,REDMI 8A DUAL,Sky White,3072.0,65536.0,4.4,8561,8561,0,0.0,Entry
Xiaomi,REDMI 9,Carbon Black,4096.0,65536.0,4.2,10070,10129,59,0.58,Budget
Xiaomi,REDMI 9,Sky Blue,4096.0,131072.0,4.4,11199,11990,791,6.6,Budget
Xiaomi,REDMI 9,Sky Blue,4096.0,65536.0,4.4,10121,10121,0,0.0,Budget
Xiaomi,REDMI 9,Sporty Orange,4096.0,65536.0,4.4,9828,10760,932,8.66,Budget
Xiaomi,REDMI 9 POWER,Blazing Blue,6144.0,131072.0,4.2,13499,16999,3500,20.59,Mid-Range
Xiaomi,REDMI 9 POWER,Blazing Blue,4096.0,65536.0,4.4,11499,13999,2500,17.86,Budget
Xiaomi,REDMI 9 POWER,Electric Green,4096.0,65536.0,4.2,11499,13999,2500,17.86,Budget
Xiaomi,REDMI 9 POWER,Fiery Red,6144.0,131072.0,4.1,13499,16999,3500,20.59,Mid-Range
Xiaomi,REDMI 9 POWER,Mighty Black,4096.0,65536.0,4.4,11499,13999,2500,17.86,Budget
Xiaomi,REDMI 9 PRIME,Matte Black,4096.0,65536.0,4.4,10499,11999,1500,12.5,Budget
Xiaomi,REDMI 9 PRIME,Mint Green,4096.0,65536.0,4.4,10499,11999,1500,12.5,Budget
Xiaomi,REDMI 9 PRIME,Space Blue,4096.0,65536.0,4.3,10499,11999,1500,12.5,Budget
Xiaomi,REDMI 9 PRIME,Sunrise Flare,4096.0,131072.0,4.3,13999,13999,0,0.0,Mid-Range
Xiaomi,REDMI 9A,Midnight Black,2048.0,32768.0,4.5,7589,7589,0,0.0,Entry
Xiaomi,REDMI 9A,Midnight Black,3072.0,32768.0,4.4,8389,8389,0,0.0,Entry
Xiaomi,REDMI 9A,Nature Green,2048.0,32768.0,4.1,7698,7698,0,0.0,Entry
Xiaomi,REDMI 9A,Nature Green,3072.0,32768.0,4.5,8498,8498,0,0.0,Entry
Xiaomi,REDMI 9A,Sea Blue,3072.0,32768.0,4.1,8498,8525,27,0.32,Entry
Xiaomi,REDMI 9A,SeaBlue,2048.0,32768.0,4.5,7619,7619,0,0.0,Entry
Xiaomi,REDMI 9I,Midnight Black,4096.0,65536.0,4.2,8799,9999,1200,12.0,Budget
Xiaomi,REDMI 9I,Nature Green,4096.0,65536.0,4.5,8799,9999,1200,12.0,Budget
Xiaomi,REDMI K20,Carbon Black,6144.0,131072.0,4.1,18429,18429,0,0.0,Premium
Xiaomi,REDMI K20,Carbon Black,6144.0,65536.0,3.8,22999,22999,0,0.0,Premium
Xiaomi,REDMI K20,Flame Red,6144.0,131072.0,4.5,21349,21349,0,0.0,Premium
Xiaomi,REDMI K20,Pearl White,6144.0,65536.0,4.5,20899,21999,1100,5.0,Premium
Xiaomi,REDMI K20 PRO,Carbon Black,6144.0,131072.0,4.5,28999,28999,0,0.0,Premium
Xiaomi,REDMI K20 PRO,Carbon Black,8192.0,262144.0,4.4,29999,29999,0,0.0,Premium
Xiaomi,REDMI K20 PRO,Glacier Blue,6144.0,131072.0,4.4,28999,28999,0,0.0,Premium
Xiaomi,REDMI NOTE 10 PRO,Dark Nebula,6144.0,131072.0,4.4,19799,19799,0,0.0,Premium
Xiaomi,REDMI NOTE 10 PRO,Dark Night,6144.0,131072.0,4.3,18887,19618,731,3.73,Premium
Xiaomi,REDMI NOTE 10S,Cosmic Purple,6144.0,131072.0,4.4,17765,17765,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 10S,Deep Sea Blue,6144.0,131072.0,4.3,17995,18950,955,5.04,Mid-Range
Xiaomi,REDMI NOTE 4,Black,3072.0,32768.0,4.3,9499,9499,0,0.0,Budget
Xiaomi,REDMI NOTE 4,Black,4096.0,65536.0,4.5,9999,9999,0,0.0,Budget
Xiaomi,REDMI NOTE 4,Gold,3072.0,32768.0,4.4,8590,8590,0,0.0,Entry
Xiaomi,REDMI NOTE 5,Black,3072.0,32768.0,4.2,9990,9990,0,0.0,Budget
Xiaomi,REDMI NOTE 5,Black,4096.0,65536.0,4.3,10999,11499,500,4.35,Budget
Xiaomi,REDMI NOTE 5,Gold,4096.0,65536.0,4.4,11499,11499,0,0.0,Budget
Xiaomi,REDMI NOTE 5,Rose Gold,3072.0,32768.0,4.4,9998,9998,0,0.0,Budget
Xiaomi,REDMI NOTE 5 PRO,Blue,4096.0,65536.0,4.4,14999,14999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 5 PRO,Gold,6144.0,65536.0,4.2,16999,16999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 5 PRO,Gold,4096.0,65536.0,4.5,14999,14999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 6 PRO,Black,6144.0,65536.0,4.1,14999,14999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 6 PRO,Black,4096.0,65536.0,4.4,12349,12349,0,0.0,Budget
Xiaomi,REDMI NOTE 6 PRO,Blue,4096.0,65536.0,4.4,12999,12999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 6 PRO,Blue,6144.0,65536.0,4.5,14990,14990,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 6 PRO,Red,6144.0,65536.0,4.5,17999,17999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 6 PRO,Red,4096.0,65536.0,4.4,12499,12499,0,0.0,Budget
Xiaomi,REDMI NOTE 6 PRO,Rose Gold,4096.0,65536.0,4.4,12449,15990,3541,22.15,Budget
Xiaomi,REDMI NOTE 6 PRO,Rose Gold,6144.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7,Onyx Black,3072.0,32768.0,,11900,12999,1099,8.45,Budget
Xiaomi,REDMI NOTE 7,Onyx Black,4096.0,65536.0,4.3,11748,12690,942,7.42,Budget
Xiaomi,REDMI NOTE 7,Ruby Red,3072.0,32768.0,4.2,11900,11900,0,0.0,Budget
Xiaomi,REDMI NOTE 7,Ruby Red,4096.0,65536.0,4.1,13399,14399,1000,6.94,Mid-Range
Xiaomi,REDMI NOTE 7,Sapphire Blue,3072.0,32768.0,4.4,11946,11946,0,0.0,Budget
Xiaomi,REDMI NOTE 7 PRO,Blue,4096.0,65536.0,4.5,14450,14899,449,3.01,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Moonlight White,6144.0,131072.0,4.5,15449,15990,541,3.38,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,MOONLIGHT WHITE,6144.0,65536.0,4.5,14980,14990,10,0.07,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Nebula Red,4096.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Neptune Blue,6144.0,131072.0,3.8,16399,16399,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Neptune Blue,6144.0,65536.0,4.3,16999,16999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Space Black,6144.0,131072.0,4.1,17999,17999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Space Black,4096.0,65536.0,4.5,13499,14500,1001,6.9,Mid-Range
Xiaomi,REDMI NOTE 7 PRO,Space Black,6144.0,65536.0,4.5,15999,15999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7S,Astro Moonlight White,4096.0,65536.0,4.4,13999,13999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7S,Onyx Black,4096.0,65536.0,4.4,13900,13900,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7S,Ruby Red,4096.0,65536.0,4.2,13900,13900,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 7S,Sapphire Blue,4096.0,65536.0,4.3,13500,13500,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 8,Cosmic Purple,4096.0,65536.0,4.3,12999,12999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 8,Neptune Blue,4096.0,65536.0,4.4,12999,12999,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 8,Space Black,4096.0,65536.0,2.3,11999,11999,0,0.0,Budget
Xiaomi,REDMI NOTE 9,Aqua Green,4096.0,65536.0,,11999,14999,3000,20.0,Budget
Xiaomi,REDMI NOTE 9,Arctic White,4096.0,65536.0,4.3,11999,14999,3000,20.0,Budget
Xiaomi,REDMI NOTE 9,Pebble Grey,4096.0,65536.0,4.4,11999,14999,3000,20.0,Budget
Xiaomi,REDMI NOTE 9,Shadow Black,4096.0,65536.0,,11999,14999,3000,20.0,Budget
Xiaomi,REDMI NOTE 9 PRO,Aurora Blue,4096.0,65536.0,4.3,15990,16999,1009,5.94,Mid-Range
Xiaomi,REDMI NOTE 9 PRO,Champagne Gold,4096.0,131072.0,4.5,15998,15998,0,0.0,Mid-Range
Xiaomi,REDMI NOTE 9 PRO,Champagne Gold,6144.0,131072.0,4.3,18499,18999,500,2.63,Premium
Xiaomi,REDMI NOTE 9 PRO,Champagne Gold,4096.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
